embedding_model,reduction_method,cluster_method,level,FM,Rand,ARI,AMI,Dendrogram_Purity,LCA_F1,TED
Qwen/Qwen3-Embedding-0.6B,PCA,Agglomerative,6,0.5822568174381062,0.8322520680360629,0.4761837552227645,0.5181345352978737,0.6562220715140659,0.4816413955188452,1695.0
Qwen/Qwen3-Embedding-0.6B,PCA,Agglomerative,20,0.3002484104193448,0.9198792871084673,0.2573053847573989,0.5053281393454154,0.31542767517871306,0.2954615330387037,1695.0
Qwen/Qwen3-Embedding-0.6B,PCA,Agglomerative,68,0.2696040669428752,0.9754589181150665,0.2567134799233229,0.5088499902689575,0.28002442528245275,0.27719735706017423,1695.0
Qwen/Qwen3-Embedding-0.6B,PCA,Agglomerative,209,0.2925613641317431,0.9925597174458592,0.2875724308944688,0.47314129035751645,0.3423403492173369,0.31297375599727967,1695.0
Qwen/Qwen3-Embedding-0.6B,PCA,Agglomerative,610,0.39628244323657913,0.9982776047959847,0.39169631552503054,0.4767290704498397,0.4970127660170426,0.46290031263403714,1695.0
Qwen/Qwen3-Embedding-0.6B,PCA,DC,6,0.536670439970611,0.8165652012268798,0.42164925331422576,0.5080266025730065,0.5750625450086703,0.42408882083484467,1967.0
Qwen/Qwen3-Embedding-0.6B,PCA,DC,20,0.2877462516544461,0.9110372711218515,0.23845074873769512,0.48181314587596447,0.2816877320638895,0.25780714883743483,1967.0
Qwen/Qwen3-Embedding-0.6B,PCA,DC,68,0.2542420632876043,0.9752317826935589,0.2413941757301129,0.4803288765698354,0.25194215157203165,0.22880098263718554,1967.0
Qwen/Qwen3-Embedding-0.6B,PCA,DC,209,0.24553382198873344,0.992160052049447,0.24077020353991987,0.39020014576708084,0.23837231230477438,0.21914285710929896,1967.0
Qwen/Qwen3-Embedding-0.6B,PCA,DC,610,0.1804397568130314,0.9976159494376801,0.1770494118887064,0.2371481684196637,0.24709658226409284,0.2868037514696708,1967.0
Qwen/Qwen3-Embedding-0.6B,PCA,HDBSCAN,6,0.4257220422995198,0.19611952783715958,0.00324701968921296,0.013100631941245777,0.4793393517239427,0.34565000599487555,2223.0
Qwen/Qwen3-Embedding-0.6B,PCA,HDBSCAN,20,0.22676602277737898,0.09373896272887815,0.0004026286457489641,0.016950160053588337,0.18921568836243063,0.18408885856634571,2223.0
Qwen/Qwen3-Embedding-0.6B,PCA,HDBSCAN,68,0.12108073903948981,0.12082674969792731,0.000619640505514548,0.02191124358802032,0.18168439527161143,0.1589057543688063,2223.0
Qwen/Qwen3-Embedding-0.6B,PCA,HDBSCAN,209,0.0625887624590792,0.3076372107073148,0.000844814824689403,0.043848364299410615,0.21771702261716366,0.2068456605870078,2223.0
Qwen/Qwen3-Embedding-0.6B,PCA,HDBSCAN,610,0.07811330581468326,0.9451581234315457,0.020468676235192464,0.2979136802128456,0.38317089646780217,0.34550098502500237,2223.0
Qwen/Qwen3-Embedding-0.6B,PHATE,Agglomerative,6,0.6493136223318262,0.8647678687610373,0.5649563600825779,0.6218351136787695,0.7182441819698926,0.503177484844861,1749.0
Qwen/Qwen3-Embedding-0.6B,PHATE,Agglomerative,20,0.30207667362718776,0.9105272330142207,0.25165953142414704,0.5037573744641531,0.29766536488728784,0.2877867335217467,1749.0
Qwen/Qwen3-Embedding-0.6B,PHATE,Agglomerative,68,0.20680540186641633,0.9684090064132355,0.18711552288474403,0.46211492498490486,0.22301727583972347,0.20438476877006692,1749.0
Qwen/Qwen3-Embedding-0.6B,PHATE,Agglomerative,209,0.18810146430451513,0.9899915187285063,0.1785614769077597,0.36305979309792574,0.20971435128411509,0.21413687868298945,1749.0
Qwen/Qwen3-Embedding-0.6B,PHATE,Agglomerative,610,0.17407557129499826,0.9971680685937355,0.16578709005865838,0.24494301457239673,0.2832337707328824,0.27798162139251886,1749.0
Qwen/Qwen3-Embedding-0.6B,PHATE,DC,6,0.6423533582738241,0.8401762477925457,0.5348472020849624,0.5849316560110523,0.6840353926073078,0.4841628232530534,1883.0
Qwen/Qwen3-Embedding-0.6B,PHATE,DC,20,0.30562743561329664,0.9038659494376801,0.2492271039207966,0.47330053312528914,0.2852148722683783,0.26411560013449076,1883.0
Qwen/Qwen3-Embedding-0.6B,PHATE,DC,68,0.19772228594799665,0.9720669904266196,0.18281509304860868,0.42372626759678456,0.21673724580863096,0.18957169227063372,1883.0
Qwen/Qwen3-Embedding-0.6B,PHATE,DC,209,0.18137968855585826,0.9914780648759178,0.17646949010489466,0.3159181016382654,0.1684669533636764,0.19468315405812223,1883.0
Qwen/Qwen3-Embedding-0.6B,PHATE,DC,610,0.16142183678283034,0.997710056696719,0.15942784083280664,0.20347793974450978,0.21339301357267426,0.23429197059540507,1883.0
Qwen/Qwen3-Embedding-0.6B,PHATE,HDBSCAN,6,0.4102575313092343,0.2890051352356167,0.017977997009133297,0.09555177686807265,0.6628424871825521,0.477017902715571,2145.0
Qwen/Qwen3-Embedding-0.6B,PHATE,HDBSCAN,20,0.26995054511018357,0.5229342875731945,0.06755386887285668,0.31216424881091986,0.25747176060942056,0.25040555452695096,2145.0
Qwen/Qwen3-Embedding-0.6B,PHATE,HDBSCAN,68,0.17281952924374203,0.7222476531276141,0.048611777290666285,0.37617608231048016,0.19161970038731438,0.1649857667314585,2145.0
Qwen/Qwen3-Embedding-0.6B,PHATE,HDBSCAN,209,0.12850317655660073,0.8783053722464913,0.03984017778144574,0.4021614010972635,0.18126802026795705,0.16864470810011012,2145.0
Qwen/Qwen3-Embedding-0.6B,PHATE,HDBSCAN,610,0.07743635756205208,0.9581060042754903,0.023426918828683075,0.27508145617888763,0.2286967372457895,0.2497646038941807,2145.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,Agglomerative,6,0.6841545415675099,0.8695539780648759,0.5994245745482641,0.6376991730793543,0.7589916580936821,0.5457690852510829,1773.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,Agglomerative,20,0.3209208756620577,0.9228122966818477,0.2795980238544047,0.5355216105529516,0.3540008364699521,0.31977643330345645,1773.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,Agglomerative,68,0.27149335212423487,0.974290129194163,0.257132451816271,0.5175124959752967,0.2660950818714039,0.2539410143010786,1773.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,Agglomerative,209,0.24911021757547594,0.9920142438888373,0.24379929052021074,0.4070507534887286,0.24712495329140022,0.24607297085666052,1773.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,Agglomerative,610,0.2114284341832338,0.9973806812900827,0.20311571122098465,0.2892896660846813,0.27526228609786235,0.292005962314833,1773.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,DC,6,0.5517381450075592,0.8086224323821917,0.4281026686326518,0.5296416692226499,0.6216117890501902,0.45704487014189726,1897.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,DC,20,0.2955799142901964,0.9211485732874802,0.2536110089211072,0.4959809128082233,0.29784929524206144,0.2628484649400162,1897.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,DC,68,0.2504924714819309,0.9748803327446789,0.23737052853918478,0.4707407010873871,0.2424683441306851,0.20264015034423175,1897.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,DC,209,0.19261897875373818,0.9916819639371689,0.18791032468243835,0.33542526294465513,0.19561928138830142,0.186464425349642,1897.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,DC,610,0.13199330641920565,0.997649642160052,0.13022089331947465,0.17406163137145378,0.18256503279034358,0.23212976254254045,1897.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,HDBSCAN,6,0.5907407803273788,0.7758399944232736,0.43078109614608784,0.5012409977134971,0.6761619534450856,0.49370209460527803,2073.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,HDBSCAN,20,0.28989287300795774,0.78284691885863,0.15429702324522615,0.43783939253940757,0.319261772689564,0.3028855959634045,2073.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,HDBSCAN,68,0.2390701420918154,0.9099335440096663,0.14573800115113136,0.5076713464177287,0.25899357303597925,0.2411686221131667,2073.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,HDBSCAN,209,0.18525760510458109,0.9706826842643368,0.12190608283767142,0.4443774216898762,0.23966166733290772,0.2256502970976105,2073.0
Qwen/Qwen3-Embedding-0.6B,PaCMAP,HDBSCAN,610,0.1576163717082724,0.9920746584255042,0.10670702099211027,0.3156951338221981,0.2423759456019645,0.3004927074334771,2073.0
Qwen/Qwen3-Embedding-0.6B,Raw,Agglomerative,6,0.6311372571655023,0.8550300910865322,0.5400088839997166,0.5700929708251499,0.6572322023960343,0.4883171538632763,1687.0
Qwen/Qwen3-Embedding-0.6B,Raw,Agglomerative,20,0.30031861463653514,0.9196817780462868,0.2572320357807043,0.5116142167596274,0.32299874043434523,0.3072019867695287,1687.0
Qwen/Qwen3-Embedding-0.6B,Raw,Agglomerative,68,0.2765725852730405,0.9755175899247142,0.2635969677993721,0.5130034795215361,0.2968356237453491,0.2753429800316863,1687.0
Qwen/Qwen3-Embedding-0.6B,Raw,Agglomerative,209,0.3012519539312515,0.9928118319546426,0.2968368216992007,0.4765883263256791,0.31607978984143315,0.2989278711894703,1687.0
Qwen/Qwen3-Embedding-0.6B,Raw,Agglomerative,610,0.3957572218810704,0.9982688911608886,0.390987058764197,0.47697907021258684,0.5053679399204899,0.4548744622995691,1687.0
Qwen/Qwen3-Embedding-0.6B,Raw,DC,6,0.6158428255456955,0.85091667441212,0.5227266331404177,0.5575056507306193,0.6946124066258772,0.504417615460431,1947.0
Qwen/Qwen3-Embedding-0.6B,Raw,DC,20,0.29470209792567226,0.919118296310066,0.2513457724217929,0.4900672494729124,0.32299418713285105,0.30822125670146977,1947.0
Qwen/Qwen3-Embedding-0.6B,Raw,DC,68,0.2766672666900589,0.9753433172227902,0.2634893970582622,0.4980695815307324,0.25722459638179873,0.2349548762595868,1947.0
Qwen/Qwen3-Embedding-0.6B,Raw,DC,209,0.2513005359057919,0.9921315875081327,0.24628713192886278,0.4002637445679825,0.23130516691063144,0.2343350263336838,1947.0
Qwen/Qwen3-Embedding-0.6B,Raw,DC,610,0.18670134986092787,0.9976304721628404,0.18320621461582412,0.23837865969459826,0.2554619228272238,0.3016784572931377,1947.0
Qwen/Qwen3-Embedding-0.6B,Raw,HDBSCAN,6,0.4257220422995198,0.19611952783715958,0.00324701968921296,0.013100631941245779,0.41714348175111504,0.3450809356675447,2241.0
Qwen/Qwen3-Embedding-0.6B,Raw,HDBSCAN,20,0.22705910178103655,0.09387140998234036,0.0005487167163589283,0.0174361455976762,0.18402645566794182,0.17343163539284046,2241.0
Qwen/Qwen3-Embedding-0.6B,Raw,HDBSCAN,68,0.12123363705391102,0.12286341667441213,0.0006982742239329725,0.022818299097597528,0.18337562757250947,0.15155754536720595,2241.0
Qwen/Qwen3-Embedding-0.6B,Raw,HDBSCAN,209,0.06295903265896881,0.29512268798215446,0.0008127285689492782,0.041121700097192376,0.21761295657617052,0.2096106546796473,2241.0
Qwen/Qwen3-Embedding-0.6B,Raw,HDBSCAN,610,0.06567699456523346,0.9200041825448462,0.013614725795321794,0.27696418809508766,0.3780577925061655,0.3510629415135957,2241.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,Agglomerative,6,0.6918629609556334,0.8759329398642997,0.6124098125062569,0.6450379768458239,0.7640976333887313,0.5503044312326553,1769.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,Agglomerative,20,0.33344932578031145,0.922060600427549,0.2911915136647047,0.5434511796640098,0.3521478226842949,0.3233963393743062,1769.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,Agglomerative,68,0.26834104719043456,0.9731614229947021,0.25247698965535864,0.5070059314134211,0.2846497735733458,0.23421979809367272,1769.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,Agglomerative,209,0.22692686127175915,0.9912003903708523,0.21966550580356675,0.39703872353267433,0.24329526140004323,0.22325537294374198,1769.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,Agglomerative,610,0.2130887314860131,0.9972621758527744,0.2027627410207911,0.2938116414815679,0.2649643532738619,0.30017960518373693,1769.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,DC,6,0.41990812921320253,0.7702249279672833,0.27652610022925966,0.40100716503832484,0.48098622076587344,0.33607305192223225,1865.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,DC,20,0.2850888125685646,0.9147324333116461,0.2387732077665978,0.4723704415087223,0.23411728389875572,0.2127324230476816,1865.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,DC,68,0.2181049512297231,0.9734350311367227,0.20414743788258868,0.44300103358422055,0.17720330609082868,0.16813579602274042,1865.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,DC,209,0.17604788374392127,0.9915390603215912,0.171351913828675,0.30884847814011146,0.17915892438201353,0.1645977745123551,1865.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,DC,610,0.11690698488826612,0.9976287294358211,0.11527225951112144,0.15450022946173791,0.1535316969401794,0.1856491777264972,1865.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,HDBSCAN,6,0.4543186502427022,0.5540849521330978,0.1634222893504315,0.290810045906206,0.6787298990559636,0.4688229479705976,2109.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,HDBSCAN,20,0.25388721134635883,0.5438748954363788,0.06156477631406458,0.3204953183346257,0.3162613512397759,0.30150896623896684,2109.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,HDBSCAN,68,0.23962543002937695,0.8922901756668835,0.13376156313171644,0.4928077297777322,0.25644006034968775,0.22978452952619477,2109.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,HDBSCAN,209,0.16192306330115785,0.9557248582582024,0.08808087799175474,0.4301015747569925,0.22487830371598636,0.19519168481139115,2109.0
Qwen/Qwen3-Embedding-0.6B,TriMAP,HDBSCAN,610,0.14193904842308663,0.990629356817548,0.08981114189688562,0.2984350137172509,0.2383651411482406,0.28505607327534677,2109.0
Qwen/Qwen3-Embedding-0.6B,UMAP,Agglomerative,6,0.7196937338790507,0.8810542336648387,0.6404194669382753,0.6864761713278191,0.7853632647440181,0.5734244429171333,1805.0
Qwen/Qwen3-Embedding-0.6B,UMAP,Agglomerative,20,0.346588683239773,0.9220896458778697,0.30384536431420894,0.5677926234930657,0.36810994483399134,0.33707241087745354,1805.0
Qwen/Qwen3-Embedding-0.6B,UMAP,Agglomerative,68,0.2965152437182816,0.9763953434334046,0.2840751927787454,0.5323544449356272,0.2834961406659793,0.2712332457122783,1805.0
Qwen/Qwen3-Embedding-0.6B,UMAP,Agglomerative,209,0.302615791740342,0.9927601310530718,0.29798287521356165,0.4714867264454954,0.3010944258553069,0.31367631792253303,1805.0
